"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Spanish","item_261",2.2840343316,0.0748652521631,2.144168787794,0.521783,2.93615e-05,0.00285892,4.43619,0.191376,5.26328,"people","nana"
"Spanish","item_262",2.4208288078,0.152881235564,2.2763052654602,0.572613,0.0168597,0.000187577,4.54807,0.308519,5.59849,"food_drink","naranja"
"Spanish","item_263",3.972518378,0.307353366112,2.136982128286,0.932884,0.0867388,0.00895433,6.96384,0.548931,5.34981,"body_parts","nariz"
"Spanish","item_264",9.0299147728,0.443849986132,2.081525761187,1.50087,0.0174951,0.000270062,18.2077,1.01272,5.20122,"outside","nieve"
"Spanish","item_265",2.770346573,0.16921781251,2.277422210902,0.605664,0.0218823,0.00138662,5.06785,0.332639,5.64366,"people","nina"
"Spanish","item_266",1.793751007,0.09046498910444,2.1459157225968,0.424081,0.00399255,0.000517974,3.40798,0.199407,5.31693,"people","nino"
"Spanish","item_267",2.483028373,0.36977942802,2.5206312008748,0.171516,0.120673,0.00251711,4.95438,0.656356,6.07205,"games_routines","no"
"Spanish","item_268",1.5148887732,0.0479149186818,2.1585195765334,0.371401,0.000453904,0.000731941,2.9425,0.126397,5.40024,"time_words","noche"
"Spanish","item_269",1.8205709858,0.126143174041,2.09876369020564,0.436797,0.0145645,6.75262e-05,3.45047,0.253637,5.16419,"quantifiers","nohay"
"Spanish","item_27",4.340300267,0.1512119373156,2.2944756324278,0.827976,0.000416967,0.000267226,9.12389,0.408861,5.74469,"animals","ardilla"
"Spanish","item_270",0.53158809594,0.02659589724276,2.262933369142,0.122105,2.43299e-05,0.00122394,1.08406,0.0716548,5.59385,"people","nomnin"
"Spanish","item_271",2.6736782602,0.07638910257136,2.01058937762402,0.62623,1.6662e-05,2.17801e-05,5.38809,0.207135,5.10767,"outside","nube"
"Spanish","item_272",5.5590245136,0.235523871482,2.6566269661568,0.754445,0.00125508,0.00044095,11.6911,0.593324,6.59379,"descriptive_words","nuevo"
"Spanish","item_273",1.5952070908,0.13904325402,2.4236997602156,0.326423,0.022358,0.000637508,3.17962,0.280618,5.93821,"games_routines","ojitos"
"Spanish","item_274",3.3635171184,0.30638411232,2.55314499587,0.649489,0.0783087,0.00179915,6.23181,0.540593,6.10553,"body_parts","ojos"
"Spanish","item_275",5.2431572064,0.343157373512,2.46162678181534,0.999634,0.0652699,6.74177e-05,9.46651,0.643745,6.06008,"body_parts","ombligo"
"Spanish","item_276",2.393382578,0.129390160719,2.159508493932,0.562528,0.010879,0.00397759,4.38764,0.268131,5.44702,"body_parts","orejas"
"Spanish","item_277",1.6057074772,0.038495960058116,1.846108005177,0.378184,2.80861e-05,0.000236385,3.11026,0.110499,4.62855,"descriptive_words","oscuro"
"Spanish","item_278",1.6237425476,0.1061085147738,2.145884820406,0.380849,0.0104591,0.00129966,3.17106,0.226474,5.23214,"toys","osito"
"Spanish","item_279",1.7769275778,0.0576404913458,1.9758806717938,0.396686,0.00043829,0.000178363,3.38501,0.146156,4.93378,"animals","oso"
"Spanish","item_28",2.5497890426,0.1245758448248,2.24699033473886,0.615933,0.00535328,8.44863e-05,4.88812,0.271136,5.50952,"clothing","aretes"
"Spanish","item_280",2.0972561264,0.12322423332866,2.166351816728,0.457923,0.00644878,0.000155821,3.87838,0.251922,5.36254,"quantifiers","otravez"
"Spanish","item_281",2.8517807648,0.1045619673338,2.14595551991626,0.623757,0.000260957,4.67083e-05,5.48827,0.249037,5.31432,"people","padrino"
"Spanish","item_282",2.7481157418,0.200935710194,2.3413585503674,0.629645,0.0337986,0.000494268,5.09554,0.378846,5.64199,"animals","pajaro"
"Spanish","item_283",4.5317379712,0.40046942332,1.8722050256458,1.55583,0.161468,0.000192777,7.93108,0.667766,4.7354,"food_drink","paleta"
"Spanish","item_284",3.5895662228,0.39433932226,2.065042495021,0.86799,0.134588,0.000308246,6.45428,0.642368,5.12417,"food_drink","pan"
"Spanish","item_285",1.9430338186,0.224630930268,2.11008711434,0.34515,0.0619409,0.00381229,3.68131,0.407484,5.19335,"clothing","panal"
"Spanish","item_286",3.9911202504,0.247671852228,2.006458576422,1.20306,0.0491756,0.00139138,7.24194,0.468127,4.99975,"clothing","pantalo"
"Spanish","item_287",4.8570381058,0.37651313328,2.225114103641,1.16118,0.104815,0.000444935,8.71291,0.673869,5.55746,"body_parts","panza"
"Spanish","item_288",0.84073963618,0.130142790604,2.314513338774,0.0989558,0.0132596,0.00133831,1.85347,0.261158,5.66068,"people","papa"
"Spanish","item_289",2.4833112014,0.159546122238,2.232339015876,0.575904,0.0190975,0.00109404,4.61838,0.317964,5.61158,"household","papel"
"Spanish","item_29",1.9468414712,0.123689334386,2.1903419673066,0.440511,0.0076279,0.000369564,3.66992,0.250311,5.40553,"locations","arriba"
"Spanish","item_290",2.1006332452,0.068680463033,2.077496163882,0.553104,2.77074e-05,0.000463907,4.14267,0.172712,5.17414,"prepositions","para"
"Spanish","item_291",2.540272388,0.185276129468,2.0089649632686,0.61973,0.0338337,0.000484751,4.65985,0.354147,5.10767,"action_words","parar"
"Spanish","item_292",2.068733677,0.05563257130566,1.90491512822848,0.504618,1.84563e-05,9.66564e-05,4.1073,0.153384,4.84704,"outside","parque"
"Spanish","item_293",4.7424780386,0.28490593998,2.2427554087918,1.12241,0.05572,0.00079112,8.75545,0.564644,5.51136,"food_drink","pastel"
"Spanish","item_294",2.458893886,0.11830016211,2.542559629756,0.60469,0.00205194,0.00195832,4.85532,0.262993,6.0453,"animals","pato"
"Spanish","item_295",4.0798371474,0.30579825506,1.691888368868,1.34403,0.108298,0.00106443,7.09296,0.545348,4.34626,"action_words","pegar"
"Spanish","item_296",6.4615846582,0.6623390346,2.4775899716318,1.34603,0.254508,0.000405872,11.408,1.06341,5.7422,"action_words","peinars"
"Spanish","item_297",4.0834454642,0.38099656178,2.5011590051942,0.899786,0.120176,0.000768701,7.65052,0.667215,5.8368,"household","peine"
"Spanish","item_298",4.057355382,0.34260921166,2.0876907534606,1.08858,0.106572,0.00128078,7.24461,0.596734,5.12449,"body_parts","pelo"
"Spanish","item_299",2.9042589338,0.36525911062,2.1655497686204,0.473104,0.139731,0.000314713,5.33617,0.62657,5.32426,"toys","pelota"
"Spanish","item_3",5.3684099492,0.46227038864,1.9296649917788,1.47779,0.181023,0.000687913,9.06343,0.766906,4.78061,"action_words","abrir"
"Spanish","item_30",2.9652474172,0.1592316162526,2.3545020976712,0.668157,0.0131495,0.00105779,5.5359,0.327278,5.66215,"food_drink","arroz"
"Spanish","item_300",3.081126737,0.36775135042,2.2681079398326,0.71409,0.132461,0.000382946,5.86753,0.62515,5.41512,"animals","perro"
"Spanish","item_301",2.5043452522,0.07528599529888,2.125995749428,0.51918,4.362e-05,0.00121275,4.99826,0.200244,5.2993,"people","persona"
"Spanish","item_302",5.185667995,0.2348391628812,2.1097599538884,1.24477,0.0160763,0.000728612,10.0719,0.530741,5.22389,"descriptive_words","pesado"
"Spanish","item_303",2.8331682488,0.09816437959828,2.340955536692,0.65496,0.000181117,0.00117572,5.55901,0.242328,5.75524,"animals","pescado"
"Spanish","item_304",4.2012223672,0.234267657618,2.1430967151152,1.19679,0.0356022,0.000148855,7.67971,0.460387,5.23461,"outside","piedra"
"Spanish","item_305",2.5755248804,0.1219798109842,2.004522300525,0.628984,0.00400042,0.000412463,4.76953,0.26142,5.00786,"body_parts","piernas"
"Spanish","item_306",2.1264504086,0.16735232264,2.2171530878656,0.424181,0.0304415,0.000110454,3.98029,0.322554,5.33969,"body_parts","pies"
"Spanish","item_307",1.8096035348,0.06421602064616,2.0814073949238,0.500922,0.000760568,0.000865919,3.56437,0.159653,5.15137,"clothing","pijama"
"Spanish","item_308",4.5684440988,0.13203825471844,2.27258166029983,0.79474,3.7355e-05,9.16839e-09,10.08,0.401964,5.60211,"animals","pinguin"
"Spanish","item_309",6.0772993838,0.321878047296,2.4525395574918,1.29349,0.0286027,0.000858583,11.7824,0.680007,6.02317,"action_words","pintar"
"Spanish","item_31",3.4237419694,0.1110113700974,2.3236511637758,0.667444,0.000170041,0.000452667,7.04076,0.300665,5.82518,"household","aspirdo"
"Spanish","item_310",4.0576563398,0.302384071242,2.5887518483528,0.896278,0.0805976,0.000672794,7.56322,0.567828,6.08629,"sounds","piopio"
"Spanish","item_311",3.5490654174,0.27804331668,2.397053193378,0.704242,0.0682043,0.000269316,6.51222,0.515546,5.93809,"sounds","pipi"
"Spanish","item_312",2.8306513436,0.1651902553362,2.2536685050694,0.744859,0.0216854,0.000463055,5.23917,0.328541,5.49864,"outside","planta"
"Spanish","item_313",2.0096474226,0.158335295566,2.2312335042026,0.408208,0.02509,0.000797768,3.77156,0.303171,5.49178,"food_drink","platano"
"Spanish","item_314",3.8939325058,0.31174036808,1.9213618773928,0.980519,0.104557,0.000680653,6.81991,0.556488,4.8947,"household","plato"
"Spanish","item_315",3.1105875436,0.08513489914486,2.1485929160228,0.558812,7.84346e-05,0.000280716,6.50902,0.252798,5.4265,"outside","playa"
"Spanish","item_316",2.7425274852,0.1336347451292,2.1023812095956,0.718556,0.00870334,0.000517163,5.22014,0.288328,5.21096,"clothing","playera"
"Spanish","item_317",9.79197127,0.513874031612,2.1947802234748,2.08064,0.0357168,0.000598384,19.7951,1.14142,5.47518,"descriptive_words","poco"
"Spanish","item_318",3.6434540362,0.1272556497984,1.9951504689492,0.906823,0.00130919,0.000990836,7.33389,0.318169,5.05255,"action_words","poder"
"Spanish","item_319",4.5069573364,0.30283182668,2.1683700531274,1.2274,0.0700397,3.6497e-05,8.09822,0.558397,5.25647,"animals","pollito"
"Spanish","item_32",2.4884587898,0.1115960300442,2.1379001438854,0.5964,0.00441533,0.000117443,4.7456,0.249556,5.32451,"food_drink","atole"
"Spanish","item_320",2.7951743704,0.19812944715,2.3441620858292,0.672367,0.0388842,0.000698216,5.15996,0.379896,5.75166,"food_drink","pollo"
"Spanish","item_321",8.153734128,0.61534310758,2.711138408088,1.78139,0.161292,0.00332113,15.3973,1.11275,6.43593,"action_words","poner"
"Spanish","item_322",2.6799456526,0.1101848216644,2.795033506402,0.495695,0.00040128,0.002885,5.43901,0.271371,6.85022,"games_routines","porfavo"
"Spanish","item_323",2.5467685188,0.08166369548708,2.078879920934,0.570461,2.72006e-05,0.00103877,4.99883,0.210726,5.19978,"question_words","porque"
"Spanish","item_324",7.9124696406,0.53232658112,2.7069748018186,1.48868,0.0913424,0.000450164,14.7536,1.00422,6.37715,"action_words","prender"
"Spanish","item_325",5.6313235416,0.2840421061,2.0149751735504,1.39753,0.0351811,0.000509052,10.3996,0.580332,5.0349,"animals","puerco"
"Spanish","item_326",4.1461448404,0.3399547772,2.4304511495116,0.986554,0.0893941,0.000966958,7.66665,0.606258,5.91845,"furniture_rooms","puerta"
"Spanish","item_327",2.500179863,0.153654814512,2.3266277487118,0.595658,0.0213313,0.00316581,4.71894,0.311708,5.59774,"sounds","pum"
"Spanish","item_328",4.4078376286,0.25869569608,2.3797323794346,1.09937,0.0378892,0.000163591,8.25744,0.507255,5.8901,"sounds","qiqiriq"
"Spanish","item_329",1.8590797194,0.0806427152062,2.0456010032418,0.480467,0.000717861,0.000717593,3.5992,0.185163,4.99939,"question_words","que"
"Spanish","item_33",2.5217332964,0.0994156329814,2.2452065658078,0.573919,0.00118767,0.000872799,4.9088,0.234885,5.51974,"locations","atras"
"Spanish","item_330",3.3445976804,0.20222029874,1.9538715645038,0.973877,0.0344826,0.00048832,6.13017,0.393194,4.87102,"action_words","querer"
"Spanish","item_331",4.9674232142,0.2326612220556,2.177602903882,1.01326,0.00646772,0.000980466,9.58454,0.509316,5.29882,"food_drink","quesdil"
"Spanish","item_332",4.3589021296,0.256839709314,2.2787699110822,0.992506,0.0477356,0.000231904,7.97618,0.507189,5.56341,"food_drink","queso"
"Spanish","item_333",1.8979922614,0.08807781585148,2.27605137972934,0.490809,0.00439839,8.17657e-05,3.75526,0.205737,5.5614,"question_words","quien"
"Spanish","item_334",2.6745042342,0.164055114412,2.343156326624,0.576614,0.0171062,0.000432171,5.01719,0.332103,5.76329,"household","radio"
"Spanish","item_335",4.8097433482,0.2134832974804,2.10804962518318,1.01379,0.00480706,0.00154094,9.2895,0.488674,5.28998,"animals","rana"
"Spanish","item_336",4.1014107314,0.173049118584,2.0888045139984,0.941428,0.00120303,0.000509315,7.94512,0.392088,5.13441,"animals","raton"
"Spanish","item_337",2.1786178616,0.07613475293164,2.0088355296078,0.505493,3.42369e-05,0.00196966,4.20793,0.190323,5.03122,"furniture_rooms","recamar"
"Spanish","item_338",2.550123909,0.1073236745478,2.32826319196944,0.635386,0.00164523,7.69322e-05,5.04242,0.252118,5.75132,"furniture_rooms","refrig"
"Spanish","item_339",1.7787209456,0.0889095204994,2.292400541104,0.38603,0.00194067,0.00129073,3.45305,0.198709,5.63448,"furniture_rooms","regader"
"Spanish","item_34",4.578650725,0.3547811474,1.8087590343752,1.42234,0.125742,0.000226708,7.97951,0.62044,4.65914,"action_words","aventar"
"Spanish","item_340",1.9294174632,0.0764742418152,2.29951690177,0.476661,0.000312849,0.00112355,3.81538,0.182919,5.67024,"household","reloj"
"Spanish","item_341",4.701789623,0.232682335678,2.537677932612,0.807906,0.00600626,0.00110967,8.93953,0.490769,6.21435,"outside","resbald"
"Spanish","item_342",3.3892818544,0.136201620932,2.1538612089866,0.780772,0.0018508,0.000603363,6.60998,0.317205,5.41474,"body_parts","rodilla"
"Spanish","item_343",3.2030899024,0.088208050737,2.196488866598,0.720707,0.000130601,0.000791229,6.68123,0.252936,5.45344,"descriptive_words","rojo"
"Spanish","item_344",4.463469937,0.25678230878,1.9456076392216,1.26376,0.0440339,0.000240539,8.07216,0.495273,4.83722,"action_words","romper"
"Spanish","item_345",3.1330911014,0.1377941608036,2.062565230748,0.789211,0.00458981,0.00083454,6.03098,0.307983,5.15802,"furniture_rooms","ropero"
"Spanish","item_346",11.0285435868,0.6089407621,2.912464390512,1.20694,0.00300652,0.00107252,24.0087,1.41419,7.2527,"descriptive_words","roto"
"Spanish","item_347",4.7917213824,0.3330711821,2.3658501249456,1.08674,0.0631123,0.00441137,8.66024,0.596273,5.83137,"action_words","sacar"
"Spanish","item_348",2.0903760952,0.06985578285276,2.1587236430956,0.53528,7.38719e-05,6.9928e-05,4.17177,0.177662,5.35544,"furniture_rooms","sala"
"Spanish","item_349",3.8623082146,0.190826194616,2.237746454064,0.952174,0.0139998,0.00150416,7.42176,0.408703,5.4725,"food_drink","salchch"
"Spanish","item_35",2.9559503604,0.16751031264,2.01479370301768,0.783771,0.0173586,6.06642e-06,5.3544,0.326472,5.00481,"vehicles","avion"
"Spanish","item_350",1.6279208456,0.06401201779122,2.11588171926588,0.43213,0.000430308,8.74044e-05,3.08791,0.150261,5.2547,"games_routines","salud"
"Spanish","item_351",4.0277999152,0.1318715450862,2.2529866728428,0.774832,0.00023424,0.000289923,8.5848,0.369221,5.69322,"pronouns","se"
"Spanish","item_352",4.7973844084,0.241040996276,2.045105541,1.15651,0.0219301,0.000162709,8.83677,0.49062,5.07609,"action_words","secarse"
"Spanish","item_353",2.2261932352,0.1214989687122,2.1363333327594,0.580268,0.00958779,0.000795847,4.2485,0.257299,5.33618,"descriptive_words","sed"
"Spanish","item_354",2.9322358364,0.1190411672824,2.1874952861918,0.671441,0.00254004,0.000847099,5.61947,0.272458,5.32785,"people","senor"
"Spanish","item_355",2.4485734296,0.0884243113016,2.2062633752054,0.586698,0.00133529,0.000983579,4.7234,0.214685,5.42249,"people","senora"
"Spanish","item_356",2.428340328,0.19672121595,2.02706527146984,0.576364,0.0439616,7.12922e-05,4.54026,0.373754,5.1122,"action_words","sentars"
"Spanish","item_357",1.9506116606,0.06204300865426,2.06382101865,0.455512,4.8702e-05,0.0026815,3.83837,0.159705,5.2626,"states","ser"
"Spanish","item_358",2.1919465926,0.154896924382,2.0262631259184,0.511778,0.0230972,0.000456147,4.06422,0.307048,5.14213,"games_routines","shhh"
"Spanish","item_359",4.666322847,0.2193797318836,2.3259259740734,1.03093,0.0104583,0.000127279,9.15643,0.489562,5.80221,"clothing","shorts"
"Spanish","item_36",1.1123552394,0.123136657652,2.4978265686106,0.160654,0.0102054,0.00030223,2.30601,0.248738,6.00273,"sounds","ay"
"Spanish","item_360",2.9300128046,0.32410536628,2.271267417474,0.53484,0.0976137,0.00016054,5.36157,0.551949,5.54593,"games_routines","si"
"Spanish","item_361",3.852488838,0.30931760664,1.9213495093568,1.14535,0.102221,6.5449e-05,6.72658,0.533779,4.80212,"furniture_rooms","silla"
"Spanish","item_362",4.1236110404,0.32585631988,1.8975430692834,1.2719,0.114064,0.000358738,7.15186,0.568878,4.70669,"food_drink","soda"
"Spanish","item_363",2.3898870236,0.06957345530498,2.0093954401524,0.579318,0.000169335,0.000849202,4.76957,0.18854,5.05907,"furniture_rooms","sofa"
"Spanish","item_364",1.652446775,0.0583946849702,1.9698072139266,0.409121,0.000541772,0.000251085,3.10548,0.144038,4.95885,"outside","sol"
"Spanish","item_365",2.3338381398,0.117908626544,2.291977130134,0.506547,0.00347036,0.00109585,4.36862,0.250741,5.52205,"clothing","sombrer"
"Spanish","item_366",3.6377835048,0.35588023124,2.240236070588,0.899601,0.115373,0.0015836,6.62749,0.602661,5.36933,"food_drink","sopa"
"Spanish","item_367",5.220822234,0.43723154432,2.5188309795304,1.04564,0.124429,0.000630242,9.33319,0.75424,6.08221,"action_words","soplar"
"Spanish","item_368",4.0389658198,0.1339834198802,2.07377540881602,0.85405,0.000164165,0.00118818,8.39523,0.357938,5.27192,"pronouns","su"
"Spanish","item_369",3.305156151,0.1027352046764,2.0111866958794,0.731293,0.000145419,0.000335308,6.72085,0.276292,5.01805,"descriptive_words","suave"
"Spanish","item_37",2.9728791386,0.06499907887046,2.0499156943744,0.632296,2.64842e-05,0.000280492,6.29495,0.207764,5.1879,"time_words","ayer"
"Spanish","item_370",8.415605516,0.6950598282,2.0218233514512,2.35233,0.257439,0.000121284,14.0628,1.11443,5.02648,"action_words","subir"
"Spanish","item_371",2.1590014126,0.0903366130422,2.0200498109576,0.505207,0.00264196,0.000350372,4.12119,0.210003,5.09374,"descriptive_words","sucio"
"Spanish","item_372",1.2738146282,0.0585176089088,2.04069061677562,0.308577,0.000495381,7.03881e-05,2.43581,0.137091,5.0977,"descriptive_words","sueno"
"Spanish","item_373",3.3429460242,0.203549574646,2.0000576409662,0.880567,0.0440197,0.000578801,5.97137,0.394147,5.02392,"clothing","sueter"
"Spanish","item_374",2.8140307236,0.0857644807838,1.9913641154452,0.702699,2.03353e-05,0.000524436,5.57176,0.226224,5.04128,"quantifiers","tambien"
"Spanish","item_375",4.2908500118,0.2114524791604,2.19984938726156,0.918396,0.0164128,6.16678e-05,8.03462,0.447853,5.43425,"toys","tambor"
"Spanish","item_376",2.8722288438,0.17004112052,2.138871265014,0.697247,0.02192,0.0010938,5.24557,0.338861,5.31273,"household","taza"
"Spanish","item_377",4.9176913258,0.216142137674,2.067228260118,1.31536,0.0117061,0.0011145,9.79694,0.488446,5.15929,"pronouns","te"
"Spanish","item_378",2.0517974694,0.04742240388984,2.0570824272314,0.452503,1.7001e-05,0.000607617,3.99459,0.137813,5.20176,"outside","techo"
"Spanish","item_379",3.5544161294,0.32769185436,2.91303929167,0.42483,0.0670525,0.00513922,6.72484,0.597725,6.66532,"household","telefon"
"Spanish","item_38",4.8519387952,0.248703499146,2.10668987609558,1.16729,0.0248226,3.18319e-05,9.03911,0.507607,5.26665,"action_words","ayudar"
"Spanish","item_380",1.2365094102,0.100013738437,2.3191461640702,0.255694,0.00288493,0.000150045,2.49455,0.206912,5.57376,"furniture_rooms","televis"
"Spanish","item_381",2.1508183806,0.043072709080526,2.0350472643786,0.50816,3.85243e-06,0.000182006,4.31582,0.132191,5.046,"time_words","tempran"
"Spanish","item_382",3.667826765,0.1518349463264,2.3767657016878,0.940864,0.0011011,0.000268729,7.35464,0.353332,5.73539,"household","tenedor"
"Spanish","item_383",3.9643398458,0.183630096064,1.993666088062,1.00695,0.0127858,0.0009574,7.47253,0.393691,5.05313,"action_words","tener"
"Spanish","item_384",1.6739540802,0.0948162748146,2.7201545424826,0.288855,0.00153387,0.000682873,3.30476,0.212547,6.45041,"games_routines","tengman"
"Spanish","item_385",0.9976413186,0.0484310627992,2.0819712221916,0.243837,0.000176317,0.000250588,1.96933,0.117185,5.20799,"people","tia"
"Spanish","item_386",3.0211218584,0.17583230945,1.9662550755904,0.839645,0.0286554,0.000736853,5.52603,0.349957,4.91278,"outside","tienmer"
"Spanish","item_387",8.987965196,0.4172909262654,2.26733719191722,1.57135,0.00736829,9.22511e-05,19.5149,1.04556,5.52254,"animals","tigre"
"Spanish","item_388",4.7612995296,0.2147260449,2.3804573216936,1.01658,0.00900601,0.00107223,9.5743,0.495381,5.88746,"household","tijeras"
"Spanish","item_389",1.0850481848,0.04683262338286,1.8412283967214,0.265595,9.73793e-05,0.00127195,2.10965,0.115094,4.63768,"furniture_rooms","tina"
"Spanish","item_39",5.9946011278,0.21164304842384,2.2131818743094,0.845749,1.27248e-05,0.000183778,13.587,0.610775,5.56537,"descriptive_words","azul"
"Spanish","item_390",1.122259282,0.0470159478649,2.06326681479366,0.23358,0.000373094,4.27603e-05,2.14032,0.116004,5.1211,"people","tio"
"Spanish","item_391",3.973985188,0.29536686748,1.9725759612,1.01459,0.0906631,0.00117813,6.9495,0.535539,4.90698,"action_words","tirar"
"Spanish","item_392",3.1201246244,0.172942667438,2.375639548018,0.707906,0.0135355,0.0033137,5.82082,0.349671,5.79928,"household","toalla"
"Spanish","item_393",3.774087817,0.26663057898,1.964288588982,1.05203,0.0659565,0.00117615,6.70177,0.478771,4.92598,"action_words","tocar"
"Spanish","item_394",2.3621422174,0.0884101376536,2.03108240408828,0.640032,0.000194479,4.52284e-05,4.56443,0.205826,5.09058,"quantifiers","todo"
"Spanish","item_395",3.5233286854,0.2511396319,1.8339894868736,1.09661,0.063679,0.00065209,6.39401,0.462068,4.69906,"action_words","tomar"
"Spanish","item_396",2.7265222788,0.22542091256,1.97626490695538,0.682591,0.0578865,5.97419e-05,4.90254,0.408868,5.03912,"food_drink","tortila"
"Spanish","item_397",1.410680427,0.1093843342036,3.7976366885854,0.168638,0.00178716,0.266585,3.15124,0.248416,7.95547,"games_routines","tortlit"
"Spanish","item_398",5.7643838872,0.2466263167918,2.1072697445904,1.15275,0.00649171,0.000934732,11.5023,0.581475,5.20821,"animals","tortuga"
"Spanish","item_399",6.8795113018,0.302455138136,2.16404863164168,1.37042,0.00250879,4.82454e-05,14.3492,0.721797,5.45279,"action_words","trabaja"
"Spanish","item_4",1.0598885634,0.090624328596,2.139582375872,0.201568,0.0066051,0.00291548,2.09748,0.191652,5.23827,"people","abuela"
"Spanish","item_40",1.6173463406,0.10456044599,2.336575952318,0.346654,0.00779345,0.00112285,3.18687,0.223242,5.74513,"clothing","babera"
"Spanish","item_400",1.8508765682,0.06746508076608,2.038835379888,0.465969,6.76922e-05,0.00204858,3.59793,0.166327,5.10661,"household","trapo"
"Spanish","item_401",4.6869899136,0.275152185846,2.0568008989128,1.38892,0.0610028,0.00355656,8.6631,0.545069,5.24701,"vehicles","tren"
"Spanish","item_402",2.4182460494,0.0757431981798,2.2240116601782,0.581889,0.000179166,0.000204576,4.77745,0.195556,5.50905,"descriptive_words","triste"
"Spanish","item_403",2.6803877564,0.149319149604,2.108403609449,0.59192,0.0140432,0.000171903,4.87774,0.303603,5.27383,"pronouns","tu"
"Spanish","item_404",3.7423879026,0.205804043316,2.290275732326,1.01755,0.0277277,0.0010429,7.06293,0.42277,5.61107,"sounds","tutu"
"Spanish","item_405",3.5341135002,0.18349726799,2.25923518480256,0.897557,0.0190128,8.43648e-05,6.76095,0.390189,5.5282,"pronouns","tuya"
"Spanish","item_406",3.8405322108,0.1501222621434,2.08451174602172,0.776685,0.00266803,2.17246e-05,7.55482,0.364778,5.31364,"pronouns","tuyas"
"Spanish","item_407",2.4139481894,0.1071618259608,1.9078942610366,0.627292,0.0013564,0.00168509,4.59988,0.237124,4.79151,"pronouns","tuyo"
"Spanish","item_408",2.6266099184,0.08040675221706,2.0051783752832,0.539918,6.19277e-05,0.000542867,5.14429,0.212866,5.03388,"pronouns","tuyos"
"Spanish","item_409",3.587034315,0.1564455934156,2.096057759254,0.871751,0.00385689,0.0010655,6.85999,0.349146,5.23084,"question_words","un"
"Spanish","item_41",6.6288422446,0.327523624892,2.1329918635578,1.2448,0.0139355,0.000676353,12.9219,0.708935,5.37233,"furniture_rooms","bacinic"
"Spanish","item_410",3.9616940384,0.200234458376,2.3176145413482,0.851738,0.0140735,0.000925661,7.46166,0.418186,5.81449,"question_words","una"
"Spanish","item_411",4.6105299362,0.1947385893526,2.18105458743072,0.979688,0.00262671,9.82546e-05,9.14648,0.451935,5.41251,"question_words","unas"
"Spanish","item_412",3.0272693704,0.182980655898,2.893931736712,0.501195,0.0128577,0.00158598,5.86998,0.383408,6.70698,"games_routines","unodstr"
"Spanish","item_413",3.8997619216,0.16047636179984,2.2128014371166,0.817194,0.00283387,0.000371295,7.61278,0.370939,5.40715,"question_words","unos"
"Spanish","item_414",4.5922858704,0.266159147278,2.5785526257782,0.92283,0.0353349,0.000653,8.68987,0.539448,6.12337,"food_drink","uvas"
"Spanish","item_415",3.7671740042,0.21398343418,2.1974789608792,1.01911,0.0300843,0.000468041,6.98783,0.423677,5.4911,"animals","vaca"
"Spanish","item_416",5.692610541,0.2514255773136,2.1927005361032,1.32583,0.00505688,0.00148496,11.5808,0.587595,5.50092,"descriptive_words","vacio"
"Spanish","item_417",4.2675362342,0.38501515792,1.796835048644,1.30469,0.155992,0.00206482,7.33646,0.651667,4.56086,"household","vaso"
"Spanish","item_418",3.2743569344,0.1203121937924,2.15707674195954,0.772918,0.000734707,8.29967e-05,6.66931,0.297307,5.36985,"household","vela"
"Spanish","item_419",2.796231902,0.053068837860852,2.0156520871488,0.712991,5.94386e-06,0.000384704,5.91712,0.171465,5.07094,"animals","venado"
"Spanish","item_42",2.6416003672,0.29342090878,2.104393247695,0.643153,0.0941453,0.000238583,5.05058,0.511065,5.28812,"action_words","bailar"
"Spanish","item_420",2.6567025578,0.182429444788,2.1773737602682,0.670059,0.032783,0.000593581,4.87456,0.349834,5.39993,"furniture_rooms","ventana"
"Spanish","item_421",1.6488183212,0.094080007352,1.912162915508,0.375767,0.00305314,0.00140398,3.12198,0.201805,4.86886,"action_words","ver"
"Spanish","item_422",14.640688228,0.7714214957024,2.77525400441164,1.3141,0.000305772,2.03082e-05,34.8374,2.03173,6.86597,"descriptive_words","verde"
"Spanish","item_423",2.3289967582,0.106092100228,2.320367947566,0.473165,0.00212595,0.00080464,4.45429,0.242244,5.75195,"clothing","vestido"
"Spanish","item_424",5.7422804086,0.2194377594286,2.2506253779634,1.00613,0.000674179,0.000851827,12.3445,0.574707,5.61166,"descriptive_words","viejo"
"Spanish","item_425",1.1826935694,0.0521162225659,2.0556176308318,0.276129,0.000102008,0.000101456,2.3032,0.126452,5.2555,"quantifiers","ya"
"Spanish","item_426",2.8760736316,0.15937430304,2.0705860717386,0.77723,0.00858727,0.000208563,5.41093,0.319366,5.19936,"pronouns","yo"
"Spanish","item_427",3.9752596238,0.46767302498,2.1284831117272,0.695373,0.182661,0.000514096,7.07554,0.78058,5.26727,"clothing","zapato"
"Spanish","item_428",4.370879611,0.10338630309346,2.103609035994,0.886855,1.32584e-05,0.00231075,9.90399,0.345015,5.27029,"outside","zoologi"
"Spanish","item_43",2.0630600948,0.156913360122,2.3388673893742,0.433047,0.0265225,0.000113952,3.89591,0.311525,5.70552,"furniture_rooms","bano"
