language,item.id,age,produces,n,category,item
Spanish,item_22,14,0.24,75,pronouns,aquel
Spanish,item_22,15,0.303030303,66,pronouns,aquel
Spanish,item_22,16,0.3166666667,60,pronouns,aquel
Spanish,item_22,17,0.3582089552,67,pronouns,aquel
Spanish,item_22,18,0.4193548387,62,pronouns,aquel
Spanish,item_23,8,0.0422535211,71,pronouns,aquela
Spanish,item_23,9,0.0508474576,59,pronouns,aquela
Spanish,item_23,10,0.025974026,77,pronouns,aquela
Spanish,item_23,11,0.0307692308,65,pronouns,aquela
Spanish,item_23,12,0.0625,96,pronouns,aquela
Spanish,item_23,13,0.1125,80,pronouns,aquela
Spanish,item_23,14,0.16,75,pronouns,aquela
Spanish,item_23,15,0.1666666667,66,pronouns,aquela
Spanish,item_23,16,0.2333333333,60,pronouns,aquela
Spanish,item_23,17,0.2537313433,67,pronouns,aquela
Spanish,item_23,18,0.2258064516,62,pronouns,aquela
Spanish,item_24,8,0.1267605634,71,locations,aqui
Spanish,item_24,9,0.2033898305,59,locations,aqui
Spanish,item_24,10,0.1688311688,77,locations,aqui
Spanish,item_24,11,0.2769230769,65,locations,aqui
Spanish,item_24,12,0.28125,96,locations,aqui
Spanish,item_24,13,0.35,80,locations,aqui
Spanish,item_24,14,0.48,75,locations,aqui
Spanish,item_24,15,0.5151515152,66,locations,aqui
Spanish,item_24,16,0.5333333333,60,locations,aqui
Spanish,item_24,17,0.5671641791,67,locations,aqui
Spanish,item_24,18,0.5806451613,62,locations,aqui
Spanish,item_25,8,0.0563380282,71,animals,arana
Spanish,item_25,9,0.0169491525,59,animals,arana
Spanish,item_25,10,0.0649350649,77,animals,arana
Spanish,item_25,11,0.0769230769,65,animals,arana
Spanish,item_25,12,0.1770833333,96,animals,arana
Spanish,item_25,13,0.125,80,animals,arana
Spanish,item_25,14,0.2133333333,75,animals,arana
Spanish,item_25,15,0.2272727273,66,animals,arana
Spanish,item_25,16,0.4166666667,60,animals,arana
Spanish,item_25,17,0.4925373134,67,animals,arana
Spanish,item_25,18,0.435483871,62,animals,arana
Spanish,item_26,8,0.1971830986,71,outside,arbol
Spanish,item_26,9,0.1525423729,59,outside,arbol
Spanish,item_26,10,0.1688311688,77,outside,arbol
Spanish,item_26,11,0.3230769231,65,outside,arbol
Spanish,item_26,12,0.3125,96,outside,arbol
Spanish,item_26,13,0.2875,80,outside,arbol
Spanish,item_26,14,0.4,75,outside,arbol
Spanish,item_26,15,0.4848484848,66,outside,arbol
Spanish,item_26,16,0.4833333333,60,outside,arbol
Spanish,item_26,17,0.6268656716,67,outside,arbol
Spanish,item_26,18,0.6935483871,62,outside,arbol
Spanish,item_27,8,0.014084507,71,animals,ardilla
Spanish,item_27,9,0.0169491525,59,animals,ardilla
Spanish,item_27,10,0.038961039,77,animals,ardilla
Spanish,item_27,11,0.0153846154,65,animals,ardilla
Spanish,item_27,12,0.0104166667,96,animals,ardilla
Spanish,item_27,13,0.0625,80,animals,ardilla
Spanish,item_27,14,0.0533333333,75,animals,ardilla
Spanish,item_27,15,0.0909090909,66,animals,ardilla
Spanish,item_27,16,0.1833333333,60,animals,ardilla
Spanish,item_27,17,0.1492537313,67,animals,ardilla
Spanish,item_27,18,0.0967741935,62,animals,ardilla
Spanish,item_28,8,0.1126760563,71,clothing,aretes
Spanish,item_28,9,0.0847457627,59,clothing,aretes
Spanish,item_28,10,0.1168831169,77,clothing,aretes
Spanish,item_28,11,0.2,65,clothing,aretes
Spanish,item_28,12,0.2083333333,96,clothing,aretes
Spanish,item_28,13,0.2375,80,clothing,aretes
Spanish,item_28,14,0.2533333333,75,clothing,aretes
Spanish,item_28,15,0.2878787879,66,clothing,aretes
Spanish,item_28,16,0.3333333333,60,clothing,aretes
Spanish,item_28,17,0.4029850746,67,clothing,aretes
Spanish,item_28,18,0.3387096774,62,clothing,aretes
Spanish,item_29,8,0.2112676056,71,locations,arriba
Spanish,item_29,9,0.2711864407,59,locations,arriba
Spanish,item_29,10,0.2337662338,77,locations,arriba
Spanish,item_29,11,0.3846153846,65,locations,arriba
Spanish,item_29,12,0.3020833333,96,locations,arriba
Spanish,item_29,13,0.4,80,locations,arriba
Spanish,item_29,14,0.48,75,locations,arriba
Spanish,item_29,15,0.5454545455,66,locations,arriba
Spanish,item_29,16,0.5,60,locations,arriba
Spanish,item_29,17,0.7313432836,67,locations,arriba
Spanish,item_29,18,0.6774193548,62,locations,arriba
Spanish,item_30,8,0.0845070423,71,food_drink,arroz
Spanish,item_30,9,0.1186440678,59,food_drink,arroz
Spanish,item_30,10,0.0909090909,77,food_drink,arroz
Spanish,item_30,11,0.2153846154,65,food_drink,arroz
Spanish,item_30,12,0.25,96,food_drink,arroz
Spanish,item_30,13,0.2125,80,food_drink,arroz
Spanish,item_30,14,0.28,75,food_drink,arroz
Spanish,item_30,15,0.3333333333,66,food_drink,arroz
Spanish,item_30,16,0.3666666667,60,food_drink,arroz
Spanish,item_30,17,0.4776119403,67,food_drink,arroz
Spanish,item_30,18,0.4677419355,62,food_drink,arroz
Spanish,item_31,8,0.014084507,71,household,aspirdo
Spanish,item_31,9,0.0338983051,59,household,aspirdo
Spanish,item_31,10,0.038961039,77,household,aspirdo
Spanish,item_31,11,0.0461538462,65,household,aspirdo
Spanish,item_31,12,0.0416666667,96,household,aspirdo
Spanish,item_31,13,0.025,80,household,aspirdo
Spanish,item_31,14,0.08,75,household,aspirdo
Spanish,item_31,15,0.0606060606,66,household,aspirdo
Spanish,item_31,16,0.1,60,household,aspirdo
Spanish,item_31,17,0.1343283582,67,household,aspirdo
Spanish,item_31,18,0.0322580645,62,household,aspirdo
Spanish,item_32,8,0.1267605634,71,food_drink,atole
Spanish,item_32,9,0.0508474576,59,food_drink,atole
Spanish,item_32,10,0.1038961039,77,food_drink,atole
Spanish,item_32,11,0.1538461538,65,food_drink,atole
Spanish,item_32,12,0.1770833333,96,food_drink,atole
Spanish,item_32,13,0.225,80,food_drink,atole
Spanish,item_32,14,0.2266666667,75,food_drink,atole
Spanish,item_32,15,0.2424242424,66,food_drink,atole
Spanish,item_32,16,0.25,60,food_drink,atole
Spanish,item_32,17,0.4328358209,67,food_drink,atole
Spanish,item_32,18,0.2903225806,62,food_drink,atole
Spanish,item_33,8,0.0704225352,71,locations,atras
Spanish,item_33,9,0.0847457627,59,locations,atras
Spanish,item_33,10,0.0649350649,77,locations,atras
Spanish,item_33,11,0.1538461538,65,locations,atras
Spanish,item_33,12,0.0833333333,96,locations,atras
Spanish,item_33,13,0.1875,80,locations,atras
Spanish,item_33,14,0.1733333333,75,locations,atras
Spanish,item_33,15,0.196969697,66,locations,atras
Spanish,item_33,16,0.1833333333,60,locations,atras
Spanish,item_33,17,0.4029850746,67,locations,atras
Spanish,item_33,18,0.4516129032,62,locations,atras
Spanish,item_34,8,0.2112676056,71,action_words,aventar
Spanish,item_34,9,0.1355932203,59,action_words,aventar
Spanish,item_34,10,0.1818181818,77,action_words,aventar
Spanish,item_34,11,0.3538461538,65,action_words,aventar
Spanish,item_34,12,0.3125,96,action_words,aventar
Spanish,item_34,13,0.45,80,action_words,aventar
Spanish,item_34,14,0.6133333333,75,action_words,aventar
Spanish,item_34,15,0.6515151515,66,action_words,aventar
Spanish,item_34,16,0.7,60,action_words,aventar
Spanish,item_34,17,0.7313432836,67,action_words,aventar
Spanish,item_34,18,0.8387096774,62,action_words,aventar
Spanish,item_35,8,0.1690140845,71,vehicles,avion
Spanish,item_35,9,0.1016949153,59,vehicles,avion
Spanish,item_35,10,0.0909090909,77,vehicles,avion
Spanish,item_35,11,0.1692307692,65,vehicles,avion
Spanish,item_35,12,0.28125,96,vehicles,avion
Spanish,item_35,13,0.325,80,vehicles,avion
Spanish,item_35,14,0.32,75,vehicles,avion
Spanish,item_35,15,0.3939393939,66,vehicles,avion
Spanish,item_35,16,0.4833333333,60,vehicles,avion
Spanish,item_35,17,0.5970149254,67,vehicles,avion
Spanish,item_35,18,0.6935483871,62,vehicles,avion
Spanish,item_36,8,0.4929577465,71,sounds,ay
Spanish,item_36,9,0.4406779661,59,sounds,ay
Spanish,item_36,10,0.6493506494,77,sounds,ay
Spanish,item_36,11,0.7076923077,65,sounds,ay
Spanish,item_36,12,0.6458333333,96,sounds,ay
Spanish,item_36,13,0.625,80,sounds,ay
Spanish,item_36,14,0.7466666667,75,sounds,ay
Spanish,item_36,15,0.7575757576,66,sounds,ay
Spanish,item_36,16,0.85,60,sounds,ay
Spanish,item_36,17,0.8955223881,67,sounds,ay
Spanish,item_36,18,0.7903225806,62,sounds,ay
Spanish,item_37,8,0.0281690141,71,time_words,ayer
Spanish,item_37,9,0.0169491525,59,time_words,ayer
Spanish,item_37,10,0.025974026,77,time_words,ayer
Spanish,item_37,11,0,65,time_words,ayer
Spanish,item_37,12,0.0104166667,96,time_words,ayer
Spanish,item_37,13,0,80,time_words,ayer
Spanish,item_37,14,0.04,75,time_words,ayer
Spanish,item_37,15,0.0303030303,66,time_words,ayer
Spanish,item_37,16,0.1,60,time_words,ayer
Spanish,item_37,17,0.0298507463,67,time_words,ayer
Spanish,item_37,18,0.0806451613,62,time_words,ayer
Spanish,item_38,8,0.0422535211,71,action_words,ayudar
Spanish,item_38,9,0.0677966102,59,action_words,ayudar
Spanish,item_38,10,0.038961039,77,action_words,ayudar
Spanish,item_38,11,0.0615384615,65,action_words,ayudar
Spanish,item_38,12,0.125,96,action_words,ayudar
Spanish,item_38,13,0.1375,80,action_words,ayudar
Spanish,item_38,14,0.2266666667,75,action_words,ayudar
Spanish,item_38,15,0.3636363636,66,action_words,ayudar
Spanish,item_38,16,0.4333333333,60,action_words,ayudar
Spanish,item_38,17,0.5074626866,67,action_words,ayudar
Spanish,item_38,18,0.4032258065,62,action_words,ayudar
Spanish,item_39,8,0.014084507,71,descriptive_words,azul
Spanish,item_39,9,0,59,descriptive_words,azul
Spanish,item_39,10,0.012987013,77,descriptive_words,azul
Spanish,item_39,11,0,65,descriptive_words,azul
Spanish,item_39,12,0.0104166667,96,descriptive_words,azul
Spanish,item_39,13,0.0375,80,descriptive_words,azul
Spanish,item_39,14,0.0133333333,75,descriptive_words,azul
Spanish,item_39,15,0.0454545455,66,descriptive_words,azul
Spanish,item_39,16,0.1166666667,60,descriptive_words,azul
Spanish,item_39,17,0.0895522388,67,descriptive_words,azul
Spanish,item_39,18,0.0483870968,62,descriptive_words,azul
Spanish,item_40,8,0.2535211268,71,clothing,babera
Spanish,item_40,9,0.2372881356,59,clothing,babera
Spanish,item_40,10,0.3506493506,77,clothing,babera
Spanish,item_40,11,0.3538461538,65,clothing,babera
Spanish,item_40,12,0.3854166667,96,clothing,babera
Spanish,item_40,13,0.4,80,clothing,babera
Spanish,item_40,14,0.4933333333,75,clothing,babera
Spanish,item_40,15,0.5,66,clothing,babera
Spanish,item_40,16,0.5166666667,60,clothing,babera
Spanish,item_40,17,0.552238806,67,clothing,babera
Spanish,item_40,18,0.5483870968,62,clothing,babera
Spanish,item_41,8,0.0281690141,71,furniture_rooms,bacinic
Spanish,item_41,9,0.0169491525,59,furniture_rooms,bacinic
Spanish,item_41,10,0.012987013,77,furniture_rooms,bacinic
Spanish,item_41,11,0.0307692308,65,furniture_rooms,bacinic
Spanish,item_41,12,0.0729166667,96,furniture_rooms,bacinic
Spanish,item_41,13,0.075,80,furniture_rooms,bacinic
Spanish,item_41,14,0.1466666667,75,furniture_rooms,bacinic
Spanish,item_41,15,0.1212121212,66,furniture_rooms,bacinic
Spanish,item_41,16,0.2,60,furniture_rooms,bacinic
Spanish,item_41,17,0.3582089552,67,furniture_rooms,bacinic
Spanish,item_41,18,0.2903225806,62,furniture_rooms,bacinic
Spanish,item_42,8,0.4225352113,71,action_words,bailar
Spanish,item_42,9,0.4576271186,59,action_words,bailar
Spanish,item_42,10,0.4155844156,77,action_words,bailar
Spanish,item_42,11,0.6769230769,65,action_words,bailar
Spanish,item_42,12,0.6458333333,96,action_words,bailar
Spanish,item_42,13,0.7375,80,action_words,bailar
Spanish,item_42,14,0.76,75,action_words,bailar
Spanish,item_42,15,0.8333333333,66,action_words,bailar
Spanish,item_42,16,0.8666666667,60,action_words,bailar
Spanish,item_42,17,0.8805970149,67,action_words,bailar
Spanish,item_42,18,0.8225806452,62,action_words,bailar
Spanish,item_43,8,0.2535211268,71,furniture_rooms,bano
Spanish,item_43,9,0.2542372881,59,furniture_rooms,bano
Spanish,item_43,10,0.3376623377,77,furniture_rooms,bano
Spanish,item_43,11,0.4153846154,65,furniture_rooms,bano
Spanish,item_43,12,0.4583333333,96,furniture_rooms,bano
Spanish,item_43,13,0.4625,80,furniture_rooms,bano
Spanish,item_43,14,0.5333333333,75,furniture_rooms,bano
Spanish,item_43,15,0.5909090909,66,furniture_rooms,bano
Spanish,item_43,16,0.75,60,furniture_rooms,bano
Spanish,item_43,17,0.8208955224,67,furniture_rooms,bano
Spanish,item_43,18,0.8709677419,62,furniture_rooms,bano
Spanish,item_44,8,0.0563380282,71,vehicles,barco
Spanish,item_44,9,0,59,vehicles,barco
Spanish,item_44,10,0,77,vehicles,barco
Spanish,item_44,11,0,65,vehicles,barco
Spanish,item_44,12,0.0729166667,96,vehicles,barco
Spanish,item_44,13,0.0625,80,vehicles,barco
Spanish,item_44,14,0.0666666667,75,vehicles,barco
Spanish,item_44,15,0.0909090909,66,vehicles,barco
Spanish,item_44,16,0.2,60,vehicles,barco
Spanish,item_44,17,0.2835820896,67,vehicles,barco
Spanish,item_44,18,0.3225806452,62,vehicles,barco
Spanish,item_45,8,0.0985915493,71,household,basura
Spanish,item_45,9,0.1016949153,59,household,basura
Spanish,item_45,10,0.1948051948,77,household,basura
Spanish,item_45,11,0.2307692308,65,household,basura
Spanish,item_45,12,0.28125,96,household,basura
Spanish,item_45,13,0.4125,80,household,basura
Spanish,item_45,14,0.5066666667,75,household,basura
Spanish,item_45,15,0.5454545455,66,household,basura
Spanish,item_45,16,0.7,60,household,basura
Spanish,item_45,17,0.7164179104,67,household,basura
Spanish,item_45,18,0.7741935484,62,household,basura
Spanish,item_46,8,0.4507042254,71,people,bebe
Spanish,item_46,9,0.4406779661,59,people,bebe
Spanish,item_46,10,0.3766233766,77,people,bebe
Spanish,item_46,11,0.4923076923,65,people,bebe
Spanish,item_46,12,0.6354166667,96,people,bebe
Spanish,item_46,13,0.6,80,people,bebe
Spanish,item_46,14,0.68,75,people,bebe
Spanish,item_46,15,0.803030303,66,people,bebe
Spanish,item_46,16,0.7166666667,60,people,bebe
Spanish,item_46,17,0.8358208955,67,people,bebe
Spanish,item_46,18,0.8548387097,62,people,bebe
Spanish,item_47,8,0.2112676056,71,sounds,beemee
Spanish,item_47,9,0.186440678,59,sounds,beemee
Spanish,item_47,10,0.2467532468,77,sounds,beemee
Spanish,item_47,11,0.3230769231,65,sounds,beemee
Spanish,item_47,12,0.3020833333,96,sounds,beemee
Spanish,item_47,13,0.3,80,sounds,beemee
Spanish,item_47,14,0.3466666667,75,sounds,beemee
Spanish,item_47,15,0.2727272727,66,sounds,beemee
Spanish,item_47,16,0.45,60,sounds,beemee
Spanish,item_47,17,0.4776119403,67,sounds,beemee
Spanish,item_47,18,0.4677419355,62,sounds,beemee
Spanish,item_48,8,0.3521126761,71,games_routines,besitos
Spanish,item_48,9,0.3220338983,59,games_routines,besitos
Spanish,item_48,10,0.5454545455,77,games_routines,besitos
Spanish,item_48,11,0.7384615385,65,games_routines,besitos
Spanish,item_48,12,0.75,96,games_routines,besitos
Spanish,item_48,13,0.7,80,games_routines,besitos
Spanish,item_48,14,0.8133333333,75,games_routines,besitos
Spanish,item_48,15,0.8939393939,66,games_routines,besitos
Spanish,item_48,16,0.9166666667,60,games_routines,besitos
Spanish,item_48,17,0.9104477612,67,games_routines,besitos
Spanish,item_48,18,0.9032258065,62,games_routines,besitos
Spanish,item_49,8,0.0985915493,71,vehicles,bicicle
Spanish,item_49,9,0.0677966102,59,vehicles,bicicle
Spanish,item_49,10,0.0909090909,77,vehicles,bicicle
Spanish,item_49,11,0.1384615385,65,vehicles,bicicle
Spanish,item_49,12,0.2291666667,96,vehicles,bicicle
Spanish,item_49,13,0.225,80,vehicles,bicicle
Spanish,item_49,14,0.24,75,vehicles,bicicle
Spanish,item_49,15,0.3333333333,66,vehicles,bicicle
Spanish,item_49,16,0.5,60,vehicles,bicicle
Spanish,item_49,17,0.5373134328,67,vehicles,bicicle
Spanish,item_49,18,0.5,62,vehicles,bicicle
Spanish,item_50,8,0.0281690141,71,body_parts,bigote
Spanish,item_50,9,0.0338983051,59,body_parts,bigote
Spanish,item_50,10,0.0909090909,77,body_parts,bigote
Spanish,item_50,11,0.1076923077,65,body_parts,bigote
Spanish,item_50,12,0.1145833333,96,body_parts,bigote
Spanish,item_50,13,0.1,80,body_parts,bigote
Spanish,item_50,14,0.0933333333,75,body_parts,bigote
Spanish,item_50,15,0.1363636364,66,body_parts,bigote
Spanish,item_50,16,0.2333333333,60,body_parts,bigote
Spanish,item_50,17,0.3134328358,67,body_parts,bigote
Spanish,item_50,18,0.2258064516,62,body_parts,bigote
Spanish,item_51,8,0.3521126761,71,body_parts,boca
Spanish,item_51,9,0.4237288136,59,body_parts,boca
Spanish,item_51,10,0.3766233766,77,body_parts,boca
Spanish,item_51,11,0.5230769231,65,body_parts,boca
Spanish,item_51,12,0.625,96,body_parts,boca
Spanish,item_51,13,0.6875,80,body_parts,boca
Spanish,item_51,14,0.6933333333,75,body_parts,boca
Spanish,item_51,15,0.7575757576,66,body_parts,boca
Spanish,item_51,16,0.85,60,body_parts,boca
Spanish,item_51,17,0.9104477612,67,body_parts,boca
Spanish,item_51,18,0.9032258065,62,body_parts,boca
Spanish,item_52,8,0.1549295775,71,household,bolsa
Spanish,item_52,9,0.186440678,59,household,bolsa
Spanish,item_52,10,0.1818181818,77,household,bolsa
Spanish,item_52,11,0.1538461538,65,household,bolsa
Spanish,item_52,12,0.2395833333,96,household,bolsa
Spanish,item_52,13,0.3,80,household,bolsa
Spanish,item_52,14,0.4,75,household,bolsa
Spanish,item_52,15,0.5909090909,66,household,bolsa
Spanish,item_52,16,0.6166666667,60,household,bolsa
Spanish,item_52,17,0.671641791,67,household,bolsa
Spanish,item_52,18,0.6451612903,62,household,bolsa
Spanish,item_53,8,0.0845070423,71,descriptive_words,bonita
Spanish,item_53,9,0.2372881356,59,descriptive_words,bonita
Spanish,item_53,10,0.1558441558,77,descriptive_words,bonita
Spanish,item_53,11,0.3230769231,65,descriptive_words,bonita
Spanish,item_53,12,0.2083333333,96,descriptive_words,bonita
Spanish,item_53,13,0.2875,80,descriptive_words,bonita
Spanish,item_53,14,0.3066666667,75,descriptive_words,bonita
Spanish,item_53,15,0.3939393939,66,descriptive_words,bonita
Spanish,item_53,16,0.4166666667,60,descriptive_words,bonita
Spanish,item_53,17,0.447761194,67,descriptive_words,bonita
Spanish,item_53,18,0.4516129032,62,descriptive_words,bonita
Spanish,item_54,8,0.0281690141,71,animals,borrego
Spanish,item_54,9,0.0338983051,59,animals,borrego
Spanish,item_54,10,0.0909090909,77,animals,borrego
Spanish,item_54,11,0.0461538462,65,animals,borrego
Spanish,item_54,12,0.09375,96,animals,borrego
Spanish,item_54,13,0.175,80,animals,borrego
Spanish,item_54,14,0.1466666667,75,animals,borrego
Spanish,item_54,15,0.1515151515,66,animals,borrego
Spanish,item_54,16,0.2666666667,60,animals,borrego
Spanish,item_54,17,0.2835820896,67,animals,borrego
Spanish,item_54,18,0.3387096774,62,animals,borrego
Spanish,item_55,8,0.014084507,71,clothing,botas
Spanish,item_55,9,0.0169491525,59,clothing,botas
Spanish,item_55,10,0.025974026,77,clothing,botas
Spanish,item_55,11,0.0153846154,65,clothing,botas
Spanish,item_55,12,0.0625,96,clothing,botas
Spanish,item_55,13,0.0625,80,clothing,botas
Spanish,item_55,14,0.08,75,clothing,botas
Spanish,item_55,15,0.1363636364,66,clothing,botas
Spanish,item_55,16,0.2333333333,60,clothing,botas
Spanish,item_55,17,0.2537313433,67,clothing,botas
Spanish,item_55,18,0.1774193548,62,clothing,botas
Spanish,item_56,8,0.5211267606,71,household,botlmam
Spanish,item_56,9,0.3898305085,59,household,botlmam
Spanish,item_56,10,0.4805194805,77,household,botlmam
Spanish,item_56,11,0.6,65,household,botlmam
Spanish,item_56,12,0.6145833333,96,household,botlmam
Spanish,item_56,13,0.7,80,household,botlmam
Spanish,item_56,14,0.6133333333,75,household,botlmam
Spanish,item_56,15,0.7878787879,66,household,botlmam
Spanish,item_56,16,0.8666666667,60,household,botlmam
Spanish,item_56,17,0.8059701493,67,household,botlmam
Spanish,item_56,18,0.8709677419,62,household,botlmam
Spanish,item_57,8,0.0704225352,71,clothing,boton
Spanish,item_57,9,0.1525423729,59,clothing,boton
Spanish,item_57,10,0.0909090909,77,clothing,boton
Spanish,item_57,11,0.1384615385,65,clothing,boton
Spanish,item_57,12,0.21875,96,clothing,boton
Spanish,item_57,13,0.25,80,clothing,boton
Spanish,item_57,14,0.1866666667,75,clothing,boton
Spanish,item_57,15,0.2272727273,66,clothing,boton
Spanish,item_57,16,0.35,60,clothing,boton
Spanish,item_57,17,0.447761194,67,clothing,boton
Spanish,item_57,18,0.3709677419,62,clothing,boton
Spanish,item_58,8,0.1830985915,71,body_parts,brazos
Spanish,item_58,9,0.1525423729,59,body_parts,brazos
Spanish,item_58,10,0.1948051948,77,body_parts,brazos
Spanish,item_58,11,0.2461538462,65,body_parts,brazos
Spanish,item_58,12,0.21875,96,body_parts,brazos
Spanish,item_58,13,0.3375,80,body_parts,brazos
Spanish,item_58,14,0.4133333333,75,body_parts,brazos
Spanish,item_58,15,0.5303030303,66,body_parts,brazos
Spanish,item_58,16,0.55,60,body_parts,brazos
Spanish,item_58,17,0.671641791,67,body_parts,brazos
Spanish,item_58,18,0.5483870968,62,body_parts,brazos
Spanish,item_59,8,0.2816901408,71,action_words,brincar
Spanish,item_59,9,0.2033898305,59,action_words,brincar
Spanish,item_59,10,0.1818181818,77,action_words,brincar
Spanish,item_59,11,0.3692307692,65,action_words,brincar
Spanish,item_59,12,0.28125,96,action_words,brincar
Spanish,item_59,13,0.375,80,action_words,brincar
Spanish,item_59,14,0.44,75,action_words,brincar
Spanish,item_59,15,0.5151515152,66,action_words,brincar
Spanish,item_59,16,0.7,60,action_words,brincar
Spanish,item_59,17,0.7313432836,67,action_words,brincar
Spanish,item_59,18,0.6612903226,62,action_words,brincar
Spanish,item_60,8,0.1690140845,71,games_routines,buendia
Spanish,item_60,9,0.1186440678,59,games_routines,buendia
Spanish,item_60,10,0.0909090909,77,games_routines,buendia
Spanish,item_60,11,0.2153846154,65,games_routines,buendia
Spanish,item_60,12,0.2395833333,96,games_routines,buendia
Spanish,item_60,13,0.2625,80,games_routines,buendia
Spanish,item_60,14,0.2533333333,75,games_routines,buendia
Spanish,item_60,15,0.2878787879,66,games_routines,buendia
Spanish,item_60,16,0.3666666667,60,games_routines,buendia
Spanish,item_60,17,0.447761194,67,games_routines,buendia
Spanish,item_60,18,0.3870967742,62,games_routines,buendia
Spanish,item_61,8,0.1126760563,71,games_routines,buennoc
Spanish,item_61,9,0.1186440678,59,games_routines,buennoc
Spanish,item_61,10,0.0779220779,77,games_routines,buennoc
Spanish,item_61,11,0.2,65,games_routines,buennoc
Spanish,item_61,12,0.1666666667,96,games_routines,buennoc
Spanish,item_61,13,0.225,80,games_routines,buennoc
Spanish,item_61,14,0.3333333333,75,games_routines,buennoc
Spanish,item_61,15,0.303030303,66,games_routines,buennoc
Spanish,item_61,16,0.4,60,games_routines,buennoc
Spanish,item_61,17,0.447761194,67,games_routines,buennoc
Spanish,item_61,18,0.4032258065,62,games_routines,buennoc
Spanish,item_62,8,0.014084507,71,animals,buho
Spanish,item_62,9,0,59,animals,buho
Spanish,item_62,10,0.025974026,77,animals,buho
Spanish,item_62,11,0.0153846154,65,animals,buho
Spanish,item_62,12,0.03125,96,animals,buho
Spanish,item_62,13,0.0375,80,animals,buho
Spanish,item_62,14,0.08,75,animals,buho
Spanish,item_62,15,0.1212121212,66,animals,buho
Spanish,item_62,16,0.15,60,animals,buho
Spanish,item_62,17,0.1343283582,67,animals,buho
Spanish,item_62,18,0.0967741935,62,animals,buho
Spanish,item_63,8,0.0563380282,71,animals,burro
Spanish,item_63,9,0.0169491525,59,animals,burro
Spanish,item_63,10,0.1038961039,77,animals,burro
Spanish,item_63,11,0.0461538462,65,animals,burro
Spanish,item_63,12,0.125,96,animals,burro
Spanish,item_63,13,0.2,80,animals,burro
Spanish,item_63,14,0.2133333333,75,animals,burro
Spanish,item_63,15,0.2424242424,66,animals,burro
Spanish,item_63,16,0.2166666667,60,animals,burro
Spanish,item_63,17,0.4179104478,67,animals,burro
Spanish,item_63,18,0.435483871,62,animals,burro
Spanish,item_64,8,0.0845070423,71,animals,caballo
Spanish,item_64,9,0.0847457627,59,animals,caballo
Spanish,item_64,10,0.2207792208,77,animals,caballo
Spanish,item_64,11,0.2153846154,65,animals,caballo
Spanish,item_64,12,0.34375,96,animals,caballo
Spanish,item_64,13,0.35,80,animals,caballo
Spanish,item_64,14,0.4133333333,75,animals,caballo
Spanish,item_64,15,0.4696969697,66,animals,caballo
Spanish,item_64,16,0.4666666667,60,animals,caballo
Spanish,item_64,17,0.5820895522,67,animals,caballo
Spanish,item_64,18,0.5806451613,62,animals,caballo
Spanish,item_65,8,0.2394366197,71,body_parts,cabeza
Spanish,item_65,9,0.3559322034,59,body_parts,cabeza
Spanish,item_65,10,0.3506493506,77,body_parts,cabeza
Spanish,item_65,11,0.4615384615,65,body_parts,cabeza
Spanish,item_65,12,0.5,96,body_parts,cabeza
Spanish,item_65,13,0.5875,80,body_parts,cabeza
Spanish,item_65,14,0.6533333333,75,body_parts,cabeza
Spanish,item_65,15,0.696969697,66,body_parts,cabeza
Spanish,item_65,16,0.8,60,body_parts,cabeza
Spanish,item_65,17,0.8358208955,67,body_parts,cabeza
Spanish,item_65,18,0.8709677419,62,body_parts,cabeza
Spanish,item_66,8,0.014084507,71,animals,cabra
Spanish,item_66,9,0.0169491525,59,animals,cabra
Spanish,item_66,10,0.0519480519,77,animals,cabra
Spanish,item_66,11,0,65,animals,cabra
Spanish,item_66,12,0.0208333333,96,animals,cabra
Spanish,item_66,13,0.1125,80,animals,cabra
Spanish,item_66,14,0.08,75,animals,cabra
Spanish,item_66,15,0.0757575758,66,animals,cabra
Spanish,item_66,16,0.2,60,animals,cabra
Spanish,item_66,17,0.1940298507,67,animals,cabra
Spanish,item_66,18,0.0967741935,62,animals,cabra
Spanish,item_67,8,0.0985915493,71,body_parts,cachete
Spanish,item_67,9,0.0847457627,59,body_parts,cachete
Spanish,item_67,10,0.1428571429,77,body_parts,cachete
Spanish,item_67,11,0.1230769231,65,body_parts,cachete
Spanish,item_67,12,0.1458333333,96,body_parts,cachete
Spanish,item_67,13,0.2625,80,body_parts,cachete
Spanish,item_67,14,0.3066666667,75,body_parts,cachete
Spanish,item_67,15,0.2727272727,66,body_parts,cachete
Spanish,item_67,16,0.35,60,body_parts,cachete
Spanish,item_67,17,0.4776119403,67,body_parts,cachete
Spanish,item_67,18,0.4193548387,62,body_parts,cachete
Spanish,item_68,8,0.1830985915,71,action_words,caer
Spanish,item_68,9,0.1694915254,59,action_words,caer
Spanish,item_68,10,0.1428571429,77,action_words,caer
Spanish,item_68,11,0.3230769231,65,action_words,caer
Spanish,item_68,12,0.3125,96,action_words,caer
Spanish,item_68,13,0.3875,80,action_words,caer
Spanish,item_68,14,0.5466666667,75,action_words,caer
Spanish,item_68,15,0.5,66,action_words,caer
Spanish,item_68,16,0.6666666667,60,action_words,caer
Spanish,item_68,17,0.671641791,67,action_words,caer
Spanish,item_68,18,0.6290322581,62,action_words,caer
