"language","item.id","k_Mean","lambda_Mean","start_Mean","k_HDIlow","lambda_HDIlow","start_HDIlow","k_HDIhigh","lambda_HDIhigh","start_HDIhigh","category","item"
"Spanish","item_164",3.0859251138,0.099883187362,2.2713433498122,1.13816,0.0132807,0.000715926,5.35106,0.201594,5.63015,"pronouns","estos"
"Spanish","item_165",6.594111006,0.33332208832,1.2806049177322,3.44321,0.161297,0.000135431,9.89516,0.514242,3.35644,"outside","estrell"
"Spanish","item_166",5.104087294,0.2813964242,1.61786663898996,2.30133,0.132395,4.27481e-06,7.71295,0.431504,4.23611,"furniture_rooms","estufa"
"Spanish","item_167",4.927977668,0.20649981172,1.857799767396,2.00018,0.0654826,0.00195748,7.95196,0.362738,4.60027,"clothing","falda"
"Spanish","item_168",2.7464245882,0.08153859793,1.5660347846194,1.09903,0.0123519,0.000169995,4.52054,0.1633,4.04692,"people","familia"
"Spanish","item_169",2.881211433,0.13648974826,2.029552400076,1.20464,0.0459815,0.00291242,4.66531,0.235823,5.10486,"descriptive_words","feo"
"Spanish","item_17",0.49312177072,0.0420393477231,2.3647906500786,0.128005,0.0034574,0.000793165,0.930101,0.0848545,5.7615,"sounds","am"
"Spanish","item_170",8.016121772,0.4513555024,1.8347435840234,3.87062,0.219549,9.4318e-05,12.4754,0.688633,4.67923,"outside","fiesta"
"Spanish","item_171",2.8326131246,0.1597146148,1.8076159866056,1.13592,0.0644539,0.000322351,4.43803,0.262096,4.58876,"outside","flor"
"Spanish","item_172",2.4483218132,0.14762361276,2.3465435768476,0.822782,0.0529575,0.000418071,3.93679,0.245571,5.61733,"household","fotos"
"Spanish","item_173",3.5520879034,0.21152594508,1.79747922676088,1.55208,0.0958889,3.48174e-05,5.4883,0.331368,4.5554,"food_drink","frijole"
"Spanish","item_174",3.7565329546,0.22971914148,1.7171803241714,1.71684,0.103374,0.0002267,5.81114,0.352967,4.34741,"descriptive_words","frio"
"Spanish","item_175",1.9522090854,0.15979482632,2.507409241025,0.551762,0.0575719,0.000214955,3.31282,0.261577,5.86738,"descriptive_words","fuchi"
"Spanish","item_176",1.1314374028,0.126858480248,3.2468136811302,0.225701,0.0400444,0.000458091,2.168,0.226059,6.95876,"food_drink","galleta"
"Spanish","item_177",3.7339778504,0.20873864912,2.6223012157426,1.25361,0.0703466,0.00623426,6.25784,0.352708,6.03266,"animals","gallina"
"Spanish","item_178",2.6618598168,0.2105389342,1.8664254893666,1.10445,0.102185,0.000987343,4.25532,0.323369,4.66746,"animals","gato"
"Spanish","item_179",3.0238028692,0.29790341068,1.8452296226442,1.11453,0.157543,0.00389908,4.81509,0.440011,4.60872,"toys","globo"
"Spanish","item_18",4.0124167574,0.1160086845406,2.666802337186,0.882761,0.00329829,0.00304624,7.32229,0.25844,6.55516,"descriptive_words","amarill"
"Spanish","item_180",4.719137046,0.36330367124,2.32997637227794,1.79246,0.171092,0.00542172,7.67268,0.543656,5.51548,"games_routines","gracias"
"Spanish","item_181",4.4700402538,0.191248133434,2.93710282909,1.26362,0.0313372,0.00188906,7.92582,0.357956,7.04484,"descriptive_words","grande"
"Spanish","item_182",2.52379615,0.3208795988,2.628040367113,0.540341,0.153051,0.00624544,4.43511,0.495383,5.98492,"sounds","guagua"
"Spanish","item_183",5.322019036,0.19584056472,2.448694216908,1.48955,0.0279488,0.00309138,9.13407,0.385249,5.88748,"animals","guajolo"
"Spanish","item_184",1.9807091692,0.066220094299,2.1752957197896,0.748436,0.00964183,0.000314376,3.38067,0.133834,5.37317,"descriptive_words","guapo"
"Spanish","item_185",1.5041522544,0.09482462527,2.3754085498258,0.493734,0.0242286,0.000414439,2.59296,0.169193,5.70821,"games_routines","hacerme"
"Spanish","item_186",2.2588291338,0.14069618458,1.63458999127372,1.01628,0.063122,1.5918e-06,3.609,0.232506,4.25019,"descriptive_words","hambre"
"Spanish","item_187",3.9189751638,0.19772506704,2.1209995403842,1.46813,0.0793888,0.0002741,6.24007,0.33999,5.21905,"food_drink","helado"
"Spanish","item_188",1.3525986152,0.060743237484,2.07282642420374,0.480509,0.0110034,4.16887e-05,2.24783,0.114867,5.1319,"people","hermana"
"Spanish","item_189",1.6227079078,0.0746767758,2.0550567224838,0.594659,0.017923,0.000816329,2.66363,0.138581,5.14856,"people","hermano"
"Spanish","item_19",4.763425902,0.2710484007,1.9085170563342,2.05279,0.124989,0.00120477,7.45704,0.430672,4.84875,"animals","animal"
"Spanish","item_190",7.1381987836,0.26667148292,2.3435269215566,2.10896,0.0426839,0.000194453,12.9821,0.550005,5.6968,"animals","hippotm"
"Spanish","item_191",1.403107622,0.12338480298,3.0454403951806,0.337628,0.0369516,0.000467823,2.53314,0.213207,6.60382,"games_routines","hola"
"Spanish","item_192",6.643196452,0.36840609134,2.1225042358918,2.90284,0.155644,0.0016019,10.7058,0.582811,5.19116,"animals","hormiga"
"Spanish","item_193",4.6351622102,0.159529868294,2.0275719848256,1.66651,0.0238812,0.000556401,7.94742,0.307562,5.04237,"furniture_rooms","horno"
"Spanish","item_194",3.93589331,0.13661747131,2.0192384393512,1.36271,0.018119,0.000732186,6.64561,0.261001,5.23297,"time_words","hoy"
"Spanish","item_195",3.3558423778,0.2439392933,2.2490510131892,1.14518,0.116715,0.000268686,5.35498,0.384697,5.40129,"food_drink","huevo"
"Spanish","item_196",3.9514320696,0.16537463274,1.8416647043352,1.51011,0.0444533,2.08846e-05,6.20223,0.280539,4.67285,"outside","iglstmp"
"Spanish","item_197",6.323707186,0.226557849154,2.5220104396782,1.73846,0.0216775,0.000114089,11.3751,0.45641,6.23504,"descriptive_words","igual"
"Spanish","item_198",3.4017899256,0.22265813298,1.8538744730482,1.51456,0.0996946,0.000471806,5.42408,0.34589,4.56675,"action_words","ir"
"Spanish","item_199",5.341802032,0.400524796,1.4565864536874,2.77098,0.241312,0.000515411,7.99326,0.574358,3.82364,"household","jabon"
"Spanish","item_2",5.07681263,0.21269694564,1.8957530904842,1.98672,0.0693827,0.000142699,8.1474,0.377704,4.79141,"animals","abeja"
"Spanish","item_20",5.3596171,0.3907138334,2.3935723319848,1.90116,0.186751,0.000303149,8.57123,0.59453,5.59157,"action_words","apagar"
"Spanish","item_200",4.638957486,0.29592713338,1.9875374078266,1.83003,0.137388,0.000557002,7.1486,0.45163,4.97251,"food_drink","jamon"
"Spanish","item_201",2.683893374,0.11750802198,1.8888213719944,1.13932,0.036479,0.00303552,4.30911,0.205498,4.67841,"outside","jardin"
"Spanish","item_202",7.933261684,0.33164575566,2.011897302258,2.82778,0.0883024,0.00015131,13.3797,0.605409,5.05009,"animals","jirafa"
"Spanish","item_203",3.4449750898,0.29121953872,2.575590065812,1.03656,0.120725,0.00654946,5.74113,0.444384,5.84378,"action_words","jugar"
"Spanish","item_204",2.0461818916,0.15058799342,1.931950187164,0.752887,0.0586687,0.00102316,3.30938,0.239561,4.91201,"food_drink","jugo"
"Spanish","item_205",1.524509062,0.12970447672,2.2887064229114,0.477362,0.0427809,8.1311e-05,2.57593,0.210909,5.5704,"toys","juguete"
"Spanish","item_206",4.0691619502,0.20004747336,1.8286653600296,1.67576,0.0773455,0.00011809,6.32867,0.329297,4.67388,"question_words","la"
"Spanish","item_207",4.525872092,0.2977278996,2.2261325175488,1.61218,0.133629,0.000475236,7.06351,0.460007,5.34198,"toys","lapiz"
"Spanish","item_208",3.3751551228,0.12594310942,2.4988268287184,1.14446,0.0273121,0.000723767,5.77372,0.247191,5.94066,"question_words","las"
"Spanish","item_209",5.336212676,0.2630522048,1.623710692016,2.47488,0.114021,0.0013394,8.18932,0.423462,4.13491,"furniture_rooms","lavabo"
"Spanish","item_21",5.266835506,0.27097908014,1.901964762707,2.33765,0.106692,0.000126927,8.21149,0.427956,4.65506,"action_words","apurar"
"Spanish","item_210",6.385448096,0.44492250702,2.458390060726,2.36409,0.205965,0.00618765,10.2907,0.666507,5.71736,"action_words","lavar"
"Spanish","item_211",5.139959154,0.21313179626,2.32404776897752,1.72152,0.0510004,9.28056e-05,8.63864,0.390132,5.82243,"pronouns","le"
"Spanish","item_212",0.61053487356,0.08134001604,2.6369764638744,0.135623,0.0148201,0.000310788,1.19839,0.147802,6.18812,"food_drink","leche"
"Spanish","item_213",6.674653626,0.33188343194,2.69290681019508,2.12583,0.106193,6.64054e-05,11.0365,0.568679,6.25875,"action_words","leer"
"Spanish","item_214",4.185479616,0.29844362912,1.807620555815,1.7608,0.152695,0.00188792,6.39779,0.441696,4.44475,"body_parts","lengua"
"Spanish","item_215",3.1907676744,0.19368185118,2.136305319825,1.23201,0.0758293,0.00123635,5.11448,0.312429,5.175,"clothing","lentes"
"Spanish","item_216",6.080522,0.3147832464,2.6232977960386,2.07131,0.102646,0.000977423,10.0892,0.526652,6.11888,"animals","leon"
"Spanish","item_217",7.449631964,0.30966553282,2.0696175998228,2.84867,0.0805751,0.000577604,12.8088,0.565586,5.15906,"pronouns","les"
"Spanish","item_218",3.159342319,0.18271889808,2.5927083161004,1.01718,0.0645918,0.000232102,5.25517,0.310744,6.01942,"toys","libro"
"Spanish","item_219",2.9468831496,0.128401659402,1.9913799961992,1.18833,0.0368346,0.000161617,4.85527,0.229655,5.01734,"descriptive_words","limpio"
"Spanish","item_22",4.649589549,0.24401887318,2.1063140532542,1.97114,0.0989763,0.00012055,7.59936,0.404316,5.19455,"pronouns","aquel"
"Spanish","item_220",3.997598934,0.3445724138,2.017485154644,1.42301,0.181025,0.00116906,6.23951,0.511351,4.98738,"household","llaves"
"Spanish","item_221",2.4745876504,0.072258947456,1.85569650657208,0.991328,0.00775705,3.52242e-06,4.2281,0.147436,4.84174,"descriptive_words","lleno"
"Spanish","item_222",6.198865024,0.40144928946,3.3055204105368,1.92088,0.161598,0.000639604,10.5636,0.654463,6.78319,"action_words","llevar"
"Spanish","item_223",3.107386101,0.26499608708,1.7463757323336,1.28897,0.131873,0.000285294,4.90851,0.390975,4.51285,"action_words","llorar"
"Spanish","item_224",6.75014705,0.4218465904,1.8043764005968,3.0887,0.22074,0.000901034,10.1743,0.618876,4.63587,"outside","lluvia"
"Spanish","item_225",4.9807603,0.19565812896,1.91853486267352,1.87669,0.0496726,3.83746e-05,8.1022,0.351765,4.91122,"pronouns","lo"
"Spanish","item_226",7.450339736,0.33050425818,1.7515949929004,3.12215,0.117545,0.000597032,11.9154,0.556788,4.42701,"animals","lobo"
"Spanish","item_227",3.2072528612,0.119554826158,2.232986270892,1.2195,0.0247763,0.00166137,5.37123,0.22399,5.39791,"question_words","los"
"Spanish","item_228",5.735341706,0.3365846133,1.358262022615,2.77653,0.181892,0.000635465,8.26487,0.503378,3.5595,"outside","luna"
"Spanish","item_229",3.6092489122,0.27384280666,1.88376174494398,1.43698,0.136365,7.09599e-05,5.63662,0.414568,4.73245,"household","luz"
"Spanish","item_23",4.068482746,0.168204859004,2.1207745864026,1.53296,0.0508444,0.000297253,6.55336,0.303802,5.19819,"pronouns","aquela"
"Spanish","item_230",2.1215175032,0.071819890108,2.093495811402,0.794909,0.0116754,0.000685455,3.52409,0.141575,5.1201,"people","madrina"
"Spanish","item_231",3.0327055236,0.115283005634,1.840879145116,1.3544,0.0328312,5.931e-05,4.97564,0.209165,4.60677,"people","maestra"
"Spanish","item_232",4.2628852778,0.17937104106,1.7729199102018,1.75368,0.0625782,0.000133488,6.77157,0.317253,4.51275,"descriptive_words","malo"
"Spanish","item_233",1.6552664244,0.2780681692,1.999660439962,0.371622,0.136521,0.00180233,3.01247,0.435493,5.00222,"people","mama"
"Spanish","item_234",2.8779824456,0.0762509356566,1.9595354743398,1.08356,0.00517677,0.00115644,5.02919,0.162145,5.1227,"time_words","manana"
"Spanish","item_235",3.2700173642,0.33206135,2.135048338718,1.06716,0.160284,0.00322206,5.42759,0.493235,5.26755,"body_parts","manos1"
"Spanish","item_236",2.5078725466,0.226093094,2.451792651106,0.713749,0.0903895,0.00176521,4.2189,0.348443,5.86522,"games_routines","manos2"
"Spanish","item_237",1.3835850558,0.091154748302,2.49069600715014,0.415046,0.021687,1.94287e-05,2.36777,0.160668,5.92512,"food_drink","manzana"
"Spanish","item_238",5.393895798,0.25946180376,2.0527245362796,2.15662,0.0908381,0.000141322,8.56038,0.427076,5.16981,"animals","maripos"
"Spanish","item_239",6.124076606,0.258862451,1.5632625093076,2.77819,0.0914745,6.7644e-05,9.70717,0.440468,4.06945,"household","martill"
"Spanish","item_24",3.0415699372,0.20202453298,2.3180309994918,1.04042,0.0814415,0.000281189,4.96214,0.327145,5.59668,"locations","aqui"
"Spanish","item_240",2.8401057426,0.23020247508,1.749004371448,1.07669,0.118521,0.00103074,4.41875,0.354615,4.39926,"quantifiers","mas"
"Spanish","item_241",3.1974605394,0.119506401716,1.82496152609644,1.37434,0.0336718,9.28102e-05,5.21552,0.221311,4.61336,"pronouns","me"
"Spanish","item_242",2.5826238924,0.15589601292,1.848662355383,1.09865,0.067376,0.000175608,4.11423,0.255375,4.71511,"household","medicin"
"Spanish","item_243",6.281905384,0.5068957116,1.2687998531854,3.2561,0.32584,3.6362e-05,9.16754,0.714916,3.4477,"furniture_rooms","mesa"
"Spanish","item_244",5.25781382,0.36321996472,2.927949283186,1.65501,0.149906,0.00302085,8.80938,0.572083,6.31477,"action_words","meterse"
"Spanish","item_245",2.7033710656,0.15538284522,2.352540306999,0.999723,0.0579026,0.000273267,4.45167,0.26198,5.60151,"pronouns","mia"
"Spanish","item_246",3.2104823538,0.115994289546,2.3384052575458,1.18347,0.0163309,0.000190987,5.58893,0.219704,5.77239,"pronouns","mias"
"Spanish","item_247",2.5169859872,0.20541523054,1.889933367582,0.981343,0.0980155,0.00104244,4.05351,0.320361,4.74116,"sounds","miau"
"Spanish","item_248",3.2260978462,0.13837870848,1.7952789799536,1.31309,0.0461123,0.000975418,5.1279,0.243893,4.55477,"descriptive_words","miedo"
"Spanish","item_249",2.7507459588,0.18111185346,1.8682384575932,1.13802,0.0712163,0.000316748,4.32295,0.278988,4.69134,"pronouns","mio"
"Spanish","item_25",6.058521848,0.34126267372,1.898142011154,2.68736,0.158793,0.000160201,9.51454,0.5337,4.8465,"animals","arana"
"Spanish","item_250",3.8834078538,0.14583002992,2.01239490616,1.57399,0.0351617,0.00230556,6.41699,0.2674,5.09443,"pronouns","mios"
"Spanish","item_251",2.5192851708,0.1976333221,1.792295966505,0.994217,0.0901168,0.0023456,3.98962,0.306375,4.59707,"action_words","mirar"
"Spanish","item_252",5.548092794,0.3638282531,1.8937544367478,2.55023,0.195465,0.000232489,8.54362,0.54718,4.58631,"action_words","mojarse"
"Spanish","item_253",4.6722204278,0.1923696899,2.116547695029,1.72274,0.0483444,0.000128205,7.73515,0.342419,5.30093,"animals","mono"
"Spanish","item_254",1.85106962,0.15111007758,2.3255485190202,0.642293,0.0615034,0.00152757,3.15028,0.246296,5.59549,"action_words","morder"
"Spanish","item_255",4.0387967852,0.22298287996,1.702092572781,1.82992,0.103766,0.000247284,6.13928,0.353888,4.37004,"animals","mosca"
"Spanish","item_256",3.158083826,0.1570028291,2.0126337014434,1.23715,0.0572803,0.000139668,5.08135,0.271927,5.00336,"vehicles","moto"
"Spanish","item_257",5.975875694,0.29217097852,1.6402865366156,2.73824,0.129515,0.000527428,9.20881,0.473371,4.22501,"quantifiers","mucho"
"Spanish","item_258",1.46170105,0.096394477758,3.3156309360816,0.385412,0.021794,0.00362983,2.6289,0.175068,6.84487,"toys","muneca"
"Spanish","item_259",2.4389041792,0.13242161176,2.255765885372,0.894817,0.0409709,0.000663453,4.01144,0.226315,5.47568,"sounds","muu"
"Spanish","item_26",3.2702038938,0.21340061156,1.7400590851736,1.42666,0.0969191,0.000321328,5.05603,0.326198,4.45884,"outside","arbol"
"Spanish","item_260",4.128313382,0.2073941236,1.7284365540492,1.86105,0.0894042,0.000626964,6.49461,0.342776,4.40709,"quantifiers","nada"
"Spanish","item_261",1.829924431,0.0478823990656,2.3052362264608,0.600812,0.00213027,0.000500965,3.167,0.105607,5.55056,"people","nana"
"Spanish","item_262",2.728650247,0.17551929168,2.05309940695364,1.02883,0.0672288,9.22122e-05,4.34137,0.277865,5.0793,"food_drink","naranja"
"Spanish","item_263",3.7568916934,0.28471767348,2.0966754099592,1.41838,0.137287,0.000135798,5.95298,0.427793,5.09769,"body_parts","nariz"
"Spanish","item_264",6.033108544,0.24363876906,2.33727428766496,2.10484,0.0592722,2.83598e-05,10.5885,0.463413,5.70117,"outside","nieve"
"Spanish","item_265",3.1235291824,0.19844624006,2.1229521757174,1.18507,0.0841335,0.000607338,4.99343,0.317812,5.19836,"people","nina"
"Spanish","item_266",2.179694945,0.12094222116,2.0010867820558,0.845529,0.0371494,0.000237345,3.53269,0.202005,4.90604,"people","nino"
"Spanish","item_267",1.9551656616,0.30428610894,2.813774056192,0.290387,0.13404,0.0028801,3.75555,0.486216,6.42684,"games_routines","no"
"Spanish","item_268",2.5754534994,0.113982234786,1.80243895925348,1.01969,0.0308552,5.52974e-05,4.11299,0.1988,4.66764,"time_words","noche"
"Spanish","item_269",2.3547023108,0.17363192548,1.8079646450384,1.0247,0.0746266,0.000920442,3.85611,0.271795,4.57979,"quantifiers","nohay"
"Spanish","item_27",4.309964095,0.147785361258,2.333650965368,1.46127,0.021655,0.00147778,7.62193,0.29935,5.84048,"animals","ardilla"
"Spanish","item_270",1.2386320344,0.09696890354,1.818688264254,0.466553,0.032646,0.000809351,2.08099,0.164439,4.59453,"people","nomnin"
"Spanish","item_271",5.42064738,0.23413581832,1.5675961978244,2.3276,0.0878355,0.000249122,8.42736,0.396848,4.13576,"outside","nube"
"Spanish","item_272",5.388540828,0.221428772914,2.73465356576946,1.74263,0.0459673,3.02633e-05,9.46447,0.417254,6.56551,"descriptive_words","nuevo"
"Spanish","item_273",2.0927764146,0.1896172362,2.0309845324052,0.744611,0.0798663,0.000317905,3.51312,0.295278,5.11338,"games_routines","ojitos"
"Spanish","item_274",4.2038973124,0.3851882658,2.09130989682,1.59453,0.209079,0.000273635,6.794,0.57124,5.13262,"body_parts","ojos"
"Spanish","item_275",5.57532549,0.37020526992,2.327876173387,1.94865,0.168365,0.000728415,8.74977,0.564955,5.57262,"body_parts","ombligo"
"Spanish","item_276",4.265463392,0.2792545477,1.61183610463202,2.00604,0.14506,8.32621e-05,6.45756,0.421186,4.18089,"body_parts","orejas"
"Spanish","item_277",2.4366385114,0.079805524676,1.6480339578454,1.06265,0.0152863,0.000106555,4.05284,0.155353,4.29461,"descriptive_words","oscuro"
"Spanish","item_278",1.3946370792,0.085162607088,2.2382600463057,0.470714,0.0189156,9.59705e-05,2.34747,0.148241,5.35025,"toys","osito"
"Spanish","item_279",2.4323173748,0.095867962572,1.7850481972326,1.01237,0.0233193,0.002722,3.95304,0.175472,4.52167,"animals","oso"
"Spanish","item_28",2.1444225228,0.09415398944,2.363277006432,0.768763,0.0218585,0.00107707,3.56197,0.17343,5.66487,"clothing","aretes"
"Spanish","item_280",2.2932610096,0.1375747023,2.02528935395,0.876204,0.0521026,0.000480413,3.71668,0.231608,5.00872,"quantifiers","otravez"
"Spanish","item_281",2.4472656704,0.076286497308,2.1778144725586,0.848883,0.00964868,0.000637993,4.14987,0.156884,5.29506,"people","padrino"
"Spanish","item_282",2.2618259688,0.15769782438,2.5424920094152,0.789214,0.0555002,0.00412214,3.87259,0.261938,5.85571,"animals","pajaro"
"Spanish","item_283",3.109708009,0.26005299928,2.1574177306596,1.16243,0.125538,0.000469059,5.01576,0.394428,5.17218,"food_drink","paleta"
"Spanish","item_284",3.0006198848,0.32919228446,2.2166164841826,0.834666,0.164474,0.00278217,4.97566,0.490315,5.32378,"food_drink","pan"
"Spanish","item_285",2.4390842212,0.2803964798,1.8171669101126,0.909177,0.149425,0.000333333,4.06097,0.418868,4.55555,"clothing","panal"
"Spanish","item_286",5.20217833,0.34162280054,1.675596111448,2.42438,0.176947,0.00103713,7.85412,0.501445,4.26771,"clothing","pantalo"
"Spanish","item_287",5.263234596,0.4090358956,1.9970395134714,2.17088,0.21931,0.000121507,8.21239,0.601458,4.92041,"body_parts","panza"
"Spanish","item_288",1.2538825646,0.1944863108,2.01438480691114,0.257393,0.0820534,0.000690027,2.27904,0.31309,5.07348,"people","papa"
"Spanish","item_289",3.2179241778,0.22443379228,1.9545819213124,1.27781,0.106255,0.00013627,5.0806,0.346338,4.87813,"household","papel"
"Spanish","item_29",2.726331182,0.1897182722,1.802358561778,1.15955,0.091998,0.00144975,4.38681,0.309135,4.56876,"locations","arriba"
"Spanish","item_290",2.7865428008,0.107555639376,1.915469834862,1.16253,0.0252455,0.00116936,4.57022,0.195705,4.84904,"prepositions","para"
"Spanish","item_291",1.9987690936,0.13892003284,2.277735345314,0.717633,0.0503141,0.00267231,3.34267,0.229053,5.48596,"action_words","parar"
"Spanish","item_292",3.6087881854,0.1443007423,1.6897346178292,1.65836,0.0458695,0.000610336,5.83542,0.257992,4.43254,"outside","parque"
"Spanish","item_293",4.831251048,0.28213106112,2.0328088609566,1.88498,0.124805,0.000123444,7.54488,0.444988,5.0089,"food_drink","pastel"
"Spanish","item_294",3.5541767812,0.19610722748,2.08114373663,1.41394,0.0817086,0.00109894,5.65,0.318578,5.29923,"animals","pato"
"Spanish","item_295",3.563475363,0.26537560214,1.8835312040584,1.44171,0.12774,0.000397507,5.50877,0.398693,4.64022,"action_words","pegar"
"Spanish","item_296",1.7930622,0.21789846638,5.395870527844,0.519252,0.0881604,1.1422,4.29179,0.401357,7.80259,"action_words","peinars"
"Spanish","item_297",1.502336861,0.13216191846,4.329718277232,0.368572,0.0370486,0.349436,3.059,0.243272,7.62065,"household","peine"
"Spanish","item_298",3.8422853416,0.3203894046,2.0537281341074,1.37543,0.151374,0.000626328,6.11789,0.470778,5.02182,"body_parts","pelo"
"Spanish","item_299",2.7835520284,0.350850281,2.1394693849666,0.770834,0.186052,0.000846663,4.74567,0.527427,5.15826,"toys","pelota"
"Spanish","item_3",6.437886032,0.567838925,1.7454379609738,2.87954,0.334585,0.00082621,9.698,0.786407,4.36912,"action_words","abrir"
"Spanish","item_30",3.057172941,0.16444516024,2.2936893980266,1.0056,0.0555393,0.0016275,4.91203,0.275342,5.64194,"food_drink","arroz"
"Spanish","item_300",2.9205250402,0.34875165678,2.2477714117382,0.79673,0.177298,0.000421786,4.9936,0.526817,5.4131,"animals","perro"
"Spanish","item_301",2.8272378094,0.0917055117,2.1183280820354,1.07621,0.0147837,0.000240487,4.84793,0.184676,5.2268,"people","persona"
"Spanish","item_302",5.824885134,0.26596750936,1.867358802972,2.37675,0.0957368,0.00233388,9.35148,0.452251,4.68099,"descriptive_words","pesado"
"Spanish","item_303",4.1179270368,0.17610163926,2.093100819614,1.5596,0.055801,0.00066181,6.596,0.305752,5.16397,"animals","pescado"
"Spanish","item_304",6.244335614,0.38702952278,1.7030581387706,2.79858,0.192927,0.000459969,9.39019,0.575099,4.38351,"outside","piedra"
"Spanish","item_305",3.353403451,0.17868850474,1.80213321740426,1.48091,0.0765624,6.01945e-05,5.23556,0.293116,4.52891,"body_parts","piernas"
"Spanish","item_306",3.2325403756,0.2722772992,1.7341776024376,1.34986,0.143945,0.000337559,5.10148,0.407917,4.43513,"body_parts","pies"
"Spanish","item_307",2.7276022866,0.12243989406,1.7907298801566,1.2219,0.0367473,0.000971573,4.42166,0.21295,4.52227,"clothing","pijama"
"Spanish","item_308",6.566848198,0.242095438974,2.214025710518,2.08407,0.0436114,0.00267546,11.566,0.484917,5.42009,"animals","pinguin"
"Spanish","item_309",8.20336792,0.488843011,2.282255229123,3.31402,0.212906,0.000179255,13.1529,0.749709,5.53432,"action_words","pintar"
"Spanish","item_31",2.2032450378,0.04529074719492,2.5600038248534,0.660438,5.82586e-05,0.000861157,4.04239,0.113093,6.10159,"household","aspirdo"
"Spanish","item_310",3.783940327,0.2844934285,2.7497534442564,1.21221,0.108609,0.000403335,6.40019,0.44115,6.08374,"sounds","piopio"
"Spanish","item_311",2.8341777224,0.21506645016,2.67986726508,0.85425,0.0834752,0.00201054,4.74309,0.341044,6.16287,"sounds","pipi"
"Spanish","item_312",2.7680912646,0.1584679145,2.2043325324974,1.02581,0.0587942,0.000225254,4.56098,0.272696,5.37669,"outside","planta"
"Spanish","item_313",1.8212031746,0.13999138302,2.265507233816,0.595728,0.0525852,0.0036891,3.01904,0.229371,5.49015,"food_drink","platano"
"Spanish","item_314",4.843919726,0.401129461,1.6701216532418,2.1181,0.222124,0.000123785,7.40334,0.574855,4.27524,"household","plato"
"Spanish","item_315",4.263228305,0.1430234822,2.088005928794,1.61609,0.0279916,0.00081295,7.40914,0.284884,5.12818,"outside","playa"
"Spanish","item_316",3.4994432474,0.18699174346,1.855065687185,1.52673,0.0780975,0.00133295,5.5012,0.303593,4.64256,"clothing","playera"
"Spanish","item_317",7.67993895,0.36174663904,2.295729555288,2.72965,0.124475,0.00104059,12.5473,0.625131,5.56644,"descriptive_words","poco"
"Spanish","item_318",5.474357204,0.23899284114,1.76937687410478,2.33928,0.0835956,0.000740122,8.68175,0.408678,4.43467,"action_words","poder"
"Spanish","item_319",4.4213662994,0.29476017648,2.10653721141,1.7859,0.148011,0.00141523,6.93987,0.459849,5.11276,"animals","pollito"
"Spanish","item_32",2.1851891292,0.088763497884,2.2071549856528,0.89672,0.018325,0.000151264,3.70157,0.163197,5.40472,"food_drink","atole"
"Spanish","item_320",3.1716335316,0.22881968942,2.072879908066,1.2288,0.110538,0.0014124,5.13397,0.361545,5.05761,"food_drink","pollo"
"Spanish","item_321",3.8539120578,0.2901484981,4.546204320224,1.0783,0.101004,0.504239,7.72085,0.51872,7.86488,"action_words","poner"
"Spanish","item_322",4.5859326746,0.24003844444,2.2089733804992,1.6918,0.0863783,0.000104083,7.3092,0.389814,5.52312,"games_routines","porfavo"
"Spanish","item_323",2.8124212242,0.09316614197,2.0242221456728,1.10174,0.0128199,0.000813152,4.79398,0.18224,5.18348,"question_words","porque"
"Spanish","item_324",3.8981346834,0.22533691596,3.846755855724,1.09751,0.0701319,0.00412916,7.18332,0.413789,7.37406,"action_words","prender"
"Spanish","item_325",5.39024317,0.26129731794,1.9698688047116,2.21265,0.0957303,0.000783078,8.60388,0.430656,4.85056,"animals","puerco"
"Spanish","item_326",5.902528612,0.4965271572,1.838039232517,2.52468,0.282133,6.13501e-06,9.1466,0.709981,4.66658,"furniture_rooms","puerta"
"Spanish","item_327",1.6392111342,0.081962909326,2.6436630339218,0.539208,0.0164038,0.0020771,2.82672,0.151504,6.11734,"sounds","pum"
"Spanish","item_328",3.0956625858,0.15940084468,2.741328695857,1.08031,0.04185,0.00467909,5.3202,0.275288,6.28152,"sounds","qiqiriq"
"Spanish","item_329",2.6853446466,0.14052595538,1.8074504960877,1.15201,0.0481026,9.39385e-05,4.2588,0.231712,4.62257,"question_words","que"
"Spanish","item_33",3.6823823842,0.17005458134,1.814205291444,1.5426,0.0604797,0.00117159,5.78681,0.287696,4.62209,"locations","atras"
"Spanish","item_330",4.253993418,0.27892508576,1.7775009869524,1.89006,0.14127,0.000699692,6.60321,0.430381,4.54149,"action_words","querer"
"Spanish","item_331",5.4821889676,0.26367747236,2.0624288436028,2.28696,0.100177,0.00159907,8.87885,0.441354,5.1598,"food_drink","quesdil"
"Spanish","item_332",3.8613107384,0.21469521708,2.298216452764,1.49447,0.0845327,0.00167023,6.2403,0.349217,5.50631,"food_drink","queso"
"Spanish","item_333",2.707025554,0.14487444148,1.8843455787532,1.19024,0.0467057,0.00019656,4.35133,0.232953,4.78452,"question_words","quien"
"Spanish","item_334",2.7992323578,0.17694928196,2.3465109811946,1.0643,0.0682732,0.000884413,4.63861,0.289865,5.5186,"household","radio"
"Spanish","item_335",4.133330351,0.16984473888,2.2621510200692,1.40219,0.0438324,0.000507466,6.71795,0.305354,5.48194,"animals","rana"
